2023-09-20 15:40, failed
2023-09-20 15:55, failed
2023-09-20 16:15, failed
2023-09-20 16:36, failed
2023-09-20 16:46, failed
2023-09-20 17:11, failed
2023-09-20 17:32, failed
2023-09-20 17:54, failed
2023-09-20 18:16, failed
2023-09-20 18:35, failed
2023-09-20 18:55, failed
2023-09-20 19:11, failed
2023-09-20 19:25, failed
2023-09-20 19:39, failed
2023-09-20 19:55, failed
2023-09-20 20:13, failed
2023-09-20 20:30, failed
2023-09-20 20:40, failed
2023-09-20 20:54, failed
2023-09-20 21:11, failed
2023-09-20 21:27, failed
2023-09-20 21:39, failed
2023-09-20 21:55, failed
2023-09-20 22:11, failed
2023-09-20 22:32, failed
2023-09-20 22:55, failed
2023-09-20 23:12, failed
2023-09-20 23:28, failed
2023-09-20 23:40, failed
2023-09-20 23:54, failed
2023-09-21 00:35, failed
2023-09-21 01:38, failed
2023-09-21 02:10, failed
2023-09-21 02:34, failed
2023-09-21 02:54, failed
2023-09-21 03:12, failed
2023-09-21 03:29, failed
2023-09-21 03:40, failed
2023-09-21 03:54, failed
2023-09-21 04:15, failed
2023-09-21 04:33, failed
2023-09-21 04:55, failed
2023-09-21 05:12, failed
2023-09-21 05:32, failed
2023-09-21 05:54, failed
2023-09-21 06:16, failed
2023-09-21 06:35, failed
2023-09-21 06:54, failed
2023-09-21 07:12, failed
2023-09-21 07:27, failed
2023-09-21 07:40, failed
2023-09-21 07:54, failed
2023-09-21 08:16, failed
2023-09-21 08:34, failed
2023-09-21 08:54, failed
2023-09-21 09:13, failed
2023-09-21 09:30, failed
2023-09-21 09:40, failed
2023-09-21 09:55, failed
2023-09-21 10:13, failed
2023-09-21 10:35, failed
2023-09-21 10:54, failed
2023-09-21 11:11, failed
2023-09-21 11:26, failed
2023-09-21 11:40, failed
2023-09-21 11:54, failed
2023-09-21 12:19, failed
2023-09-21 12:49, failed
2023-09-21 13:05, failed
2023-09-21 13:20, failed
2023-09-21 13:38, failed
2023-09-21 13:54, failed
2023-09-21 14:12, failed
2023-09-21 14:33, failed
2023-09-21 14:55, failed
2023-09-21 15:11, failed
2023-09-21 15:30, failed
2023-09-21 15:40, failed
2023-09-21 15:55, failed
2023-09-21 16:15, failed
2023-09-21 16:36, failed
2023-09-21 16:45, failed
2023-09-21 17:11, failed
2023-09-21 17:32, failed
2023-09-21 17:55, failed
2023-09-21 18:16, failed
